arm,t,cost,oracle_cost,regret,average_precision,auroc,n_good,ds
svm,292,0.3717,0.3169,0.0548,0.4666,0.8808,52.4391,vg
svm,293,0.3734,0.3165,0.057,0.4666,0.8808,52.5783,vg
svm,294,0.3747,0.3166,0.0582,0.4664,0.8809,52.7261,vg
svm,295,0.3738,0.317,0.0569,0.4669,0.8809,52.8739,vg
svm,296,0.3767,0.3171,0.0596,0.4671,0.8809,53.0261,vg
svm,297,0.3738,0.3167,0.0571,0.4671,0.881,53.1957,vg
svm,298,0.3766,0.3165,0.0601,0.467,0.881,53.3652,vg
svm,299,0.3766,0.3162,0.0604,0.4671,0.8812,53.5348,vg
svm,300,0.3771,0.316,0.0611,0.4673,0.8812,53.6957,vg
svm,301,0.3754,0.3157,0.0596,0.4674,0.8812,53.8435,vg
svm,302,0.3779,0.3157,0.0622,0.4674,0.8812,53.9783,vg
svm,303,0.3775,0.3158,0.0617,0.4675,0.8811,54.1217,vg
svm,304,0.3798,0.3155,0.0643,0.4675,0.8812,54.2696,vg
svm,305,0.3792,0.3155,0.0637,0.4676,0.8813,54.4261,vg
svm,306,0.3757,0.3155,0.0602,0.4677,0.8814,54.587,vg
svm,307,0.3753,0.3155,0.0598,0.468,0.8815,54.7348,vg
svm,308,0.3785,0.3151,0.0634,0.4679,0.8815,54.9087,vg
svm,309,0.379,0.315,0.064,0.468,0.8816,55.0739,vg
svm,310,0.3802,0.3149,0.0652,0.468,0.8815,55.2609,vg
svm,311,0.3802,0.315,0.0652,0.4681,0.8815,55.4174,vg
svm,312,0.3801,0.3149,0.0652,0.468,0.8815,55.5783,vg
svm,313,0.3808,0.3152,0.0656,0.4681,0.8815,55.7696,vg
svm,314,0.3777,0.315,0.0627,0.4682,0.8816,55.9087,vg
svm,315,0.3782,0.315,0.0632,0.4683,0.8816,56.0652,vg
svm,316,0.3775,0.3147,0.0628,0.4684,0.8817,56.213,vg
svm,317,0.3781,0.3144,0.0636,0.4685,0.8817,56.3826,vg
svm,318,0.3793,0.3144,0.0649,0.4686,0.8817,56.5391,vg
svm,319,0.3828,0.3145,0.0683,0.4688,0.8817,56.6826,vg
svm,320,0.3841,0.3147,0.0694,0.4685,0.8818,56.8522,vg
svm,321,0.3854,0.3146,0.0708,0.4685,0.8817,57.0,vg
svm,322,0.3864,0.3145,0.072,0.4685,0.8817,57.1739,vg
svm,323,0.3871,0.3144,0.0726,0.4685,0.8818,57.3348,vg
svm,324,0.3868,0.3142,0.0727,0.4687,0.8818,57.5,vg
svm,325,0.387,0.3145,0.0725,0.4689,0.8818,57.6391,vg
svm,326,0.3889,0.3141,0.0749,0.4689,0.8819,57.8043,vg
svm,327,0.3835,0.3141,0.0694,0.4687,0.8819,57.9478,vg
svm,328,0.3824,0.3139,0.0685,0.4689,0.882,58.1391,vg
svm,329,0.3812,0.3143,0.0669,0.469,0.8822,58.2739,vg
svm,330,0.3804,0.3146,0.0657,0.4692,0.8821,58.4609,vg
svm,331,0.3797,0.3141,0.0656,0.4693,0.8822,58.613,vg
svm,332,0.3798,0.3138,0.066,0.4692,0.8822,58.7565,vg
svm,333,0.3781,0.3139,0.0642,0.4695,0.8823,58.9087,vg
svm,334,0.3846,0.3135,0.0711,0.4697,0.8823,59.0696,vg
svm,335,0.3816,0.3136,0.068,0.4697,0.8822,59.1783,vg
svm,336,0.3827,0.3135,0.0692,0.4699,0.8822,59.3522,vg
svm,337,0.3773,0.3135,0.0638,0.4698,0.8823,59.487,vg
svm,338,0.3785,0.3138,0.0646,0.4697,0.8823,59.6,vg
svm,339,0.381,0.314,0.067,0.4697,0.8823,59.7391,vg
svm,340,0.3785,0.3138,0.0648,0.4699,0.8824,59.8913,vg
svm,341,0.3823,0.3134,0.0689,0.4701,0.8825,60.0261,vg
svm,342,0.3786,0.3136,0.0649,0.4699,0.8825,60.1957,vg
svm,343,0.3821,0.3134,0.0688,0.4699,0.8825,60.3348,vg
svm,344,0.3812,0.3133,0.0679,0.4701,0.8826,60.4957,vg
svm,345,0.3824,0.3131,0.0693,0.4701,0.8827,60.6174,vg
svm,346,0.3834,0.3131,0.0703,0.4704,0.8827,60.7826,vg
svm,347,0.3853,0.3136,0.0717,0.4703,0.8825,60.9348,vg
svm,348,0.3896,0.3133,0.0763,0.4704,0.8826,61.0739,vg
svm,349,0.3875,0.3131,0.0744,0.4704,0.8826,61.1957,vg
svm,350,0.3912,0.3126,0.0786,0.4704,0.8827,61.3565,vg
svm,351,0.3918,0.3125,0.0793,0.4704,0.8827,61.5,vg
svm,352,0.3897,0.3122,0.0775,0.4704,0.8827,61.6522,vg
svm,353,0.3845,0.3123,0.0722,0.4703,0.8827,61.8043,vg
svm,354,0.3905,0.312,0.0785,0.4705,0.8828,61.9652,vg
svm,355,0.3931,0.3119,0.0812,0.4704,0.8828,62.0913,vg
svm,356,0.3911,0.3115,0.0796,0.4705,0.8829,62.2565,vg
svm,357,0.3936,0.3115,0.082,0.4705,0.8829,62.4087,vg
svm,358,0.393,0.3116,0.0814,0.4707,0.8829,62.5652,vg
svm,359,0.3942,0.3115,0.0827,0.4706,0.8829,62.713,vg
svm,360,0.3912,0.3109,0.0803,0.4706,0.883,62.8826,vg
svm,361,0.3948,0.3108,0.084,0.4707,0.883,63.0304,vg
svm,362,0.3937,0.3108,0.0829,0.4707,0.883,63.1696,vg
svm,363,0.3954,0.3107,0.0848,0.4707,0.883,63.3,vg
svm,364,0.3922,0.3106,0.0816,0.4706,0.8829,63.4478,vg
svm,365,0.3883,0.3109,0.0774,0.4707,0.8829,63.5826,vg
svm,366,0.3904,0.3111,0.0793,0.4707,0.883,63.6957,vg
svm,367,0.3899,0.3109,0.079,0.4708,0.883,63.8261,vg
svm,368,0.3936,0.3108,0.0829,0.4708,0.8831,63.9435,vg
svm,369,0.3955,0.3107,0.0848,0.4708,0.8832,64.087,vg
svm,370,0.3927,0.3105,0.0822,0.4711,0.8832,64.2609,vg
svm,371,0.3917,0.3104,0.0813,0.471,0.8833,64.3696,vg
svm,372,0.3874,0.3105,0.0769,0.4711,0.8834,64.487,vg
svm,373,0.3898,0.3103,0.0795,0.4712,0.8835,64.6435,vg
svm,374,0.3873,0.3105,0.0768,0.4715,0.8836,64.8043,vg
svm,375,0.3863,0.3101,0.0762,0.4713,0.8836,64.9304,vg
svm,376,0.3835,0.31,0.0736,0.4713,0.8836,65.0696,vg
svm,377,0.3837,0.3098,0.074,0.4712,0.8836,65.2043,vg
svm,378,0.3847,0.3092,0.0755,0.4712,0.8838,65.3087,vg
svm,379,0.3852,0.3088,0.0764,0.4715,0.8838,65.4783,vg
svm,380,0.3832,0.3092,0.0739,0.4715,0.8838,65.613,vg
svm,381,0.3843,0.3092,0.0751,0.4716,0.8838,65.7522,vg
svm,382,0.3874,0.3094,0.078,0.4718,0.8838,65.8783,vg
svm,383,0.3864,0.3093,0.0771,0.4719,0.8838,66.0,vg
svm,384,0.3856,0.3092,0.0764,0.472,0.8839,66.1174,vg
svm,385,0.3864,0.309,0.0775,0.472,0.8839,66.2565,vg
svm,386,0.3864,0.309,0.0774,0.4719,0.884,66.4,vg
svm,387,0.3849,0.3088,0.0761,0.4721,0.8839,66.5391,vg
svm,388,0.3869,0.3086,0.0783,0.4721,0.884,66.6391,vg
svm,389,0.39,0.3084,0.0816,0.4722,0.8842,66.7739,vg
svm,390,0.3879,0.3083,0.0796,0.4723,0.8843,66.8957,vg
svm,391,0.3812,0.3083,0.0728,0.4722,0.8843,67.0087,vg
svm,392,0.3874,0.3083,0.0792,0.4722,0.8843,67.1087,vg
svm,393,0.3871,0.3081,0.079,0.4723,0.8843,67.2304,vg
svm,394,0.3864,0.308,0.0783,0.4725,0.8843,67.3783,vg
svm,395,0.3865,0.3078,0.0787,0.4725,0.8843,67.4913,vg
svm,396,0.3892,0.3081,0.081,0.4723,0.8842,67.6261,vg
svm,397,0.3867,0.3076,0.0791,0.4722,0.8843,67.7565,vg
svm,398,0.3883,0.3073,0.081,0.4721,0.8845,67.8913,vg
svm,399,0.386,0.3069,0.0791,0.472,0.8846,68.0217,vg
svm,400,0.3879,0.3067,0.0813,0.4721,0.8847,68.1391,vg
svmc01,4,0.4494,0.019,0.4304,0.9826,0.9971,3.0,caltech
svmc01,5,0.4851,0.0097,0.4754,0.9894,0.9986,3.1579,caltech
svmc01,6,0.3723,0.0069,0.3654,0.994,0.9991,3.3167,caltech
svmc01,7,0.3636,0.0056,0.358,0.9955,0.9992,3.5,caltech
svmc01,8,0.2839,0.0047,0.2791,0.9971,0.9994,3.8667,caltech
svmc01,9,0.2549,0.0043,0.2506,0.9969,0.9995,4.2667,caltech
svmc01,10,0.225,0.0044,0.2206,0.9971,0.9996,4.6167,caltech
svmc01,11,0.2178,0.0044,0.2134,0.9973,0.9996,4.8833,caltech
svmc01,12,0.2123,0.0036,0.2088,0.9974,0.9997,5.2167,caltech
svmc01,13,0.1654,0.0034,0.1619,0.9973,0.9997,5.4667,caltech
svmc01,14,0.1519,0.0025,0.1495,0.9974,0.9997,5.7,caltech
svmc01,15,0.1614,0.0027,0.1587,0.9971,0.9997,5.9167,caltech
svmc01,16,0.1351,0.0024,0.1327,0.9977,0.9998,6.0833,caltech
svmc01,17,0.1212,0.0021,0.1191,0.9983,0.9998,6.2167,caltech
svmc01,18,0.0998,0.0017,0.0981,0.9987,0.9999,6.3333,caltech
svmc01,19,0.0883,0.0015,0.0868,0.9992,0.9999,6.4667,caltech
svmc01,20,0.0817,0.0013,0.0804,0.9993,0.9999,6.4833,caltech
svmc01,21,0.0775,0.0013,0.0762,0.9994,0.9999,6.5833,caltech
svmc01,22,0.0734,0.0001,0.0733,0.9998,1.0,6.6167,caltech
svmc01,23,0.0598,0.0001,0.0597,0.9998,1.0,6.6167,caltech
svmc01,24,0.0516,0.0,0.0515,0.9999,1.0,6.7167,caltech
svmc01,25,0.0498,0.0,0.0498,1.0,1.0,6.8,caltech
svmc01,26,0.0452,0.0,0.0452,1.0,1.0,6.85,caltech
svmc01,27,0.0471,0.0,0.0471,1.0,1.0,6.8667,caltech
svmc01,28,0.0404,0.0,0.0404,1.0,1.0,6.8833,caltech
svmc01,29,0.039,0.0,0.039,1.0,1.0,6.8833,caltech
svmc01,30,0.0305,0.0,0.0305,1.0,1.0,6.95,caltech
svmc01,31,0.0242,0.0,0.0242,1.0,1.0,6.9667,caltech
svmc01,32,0.0215,0.0,0.0215,1.0,1.0,7.0,caltech
svmc01,33,0.0212,0.0,0.0212,1.0,1.0,7.0667,caltech
svmc01,34,0.0197,0.0,0.0197,1.0,1.0,7.1167,caltech
svmc01,35,0.0218,0.0,0.0218,1.0,1.0,7.15,caltech
svmc01,36,0.0168,0.0,0.0168,1.0,1.0,7.1667,caltech
svmc01,37,0.0157,0.0,0.0157,1.0,1.0,7.2,caltech
svmc01,38,0.0166,0.0,0.0166,1.0,1.0,7.2167,caltech
svmc01,39,0.0146,0.0,0.0146,1.0,1.0,7.2167,caltech
svmc01,40,0.0153,0.0,0.0153,1.0,1.0,7.2167,caltech
svmc01,41,0.0187,0.0,0.0187,1.0,1.0,7.2167,caltech
svmc01,42,0.0085,0.0,0.0085,1.0,1.0,7.25,caltech
svmc01,43,0.0108,0.0,0.0108,1.0,1.0,7.2667,caltech
svmc01,44,0.0128,0.0,0.0128,1.0,1.0,7.2833,caltech
svmc01,45,0.0118,0.0,0.0118,1.0,1.0,7.2833,caltech
svmc01,46,0.0113,0.0,0.0113,1.0,1.0,7.2833,caltech
svmc01,47,0.014,0.0,0.014,1.0,1.0,7.2833,caltech
svmc01,48,0.0135,0.0,0.0135,1.0,1.0,7.2833,caltech
svmc01,49,0.013,0.0,0.013,1.0,1.0,7.3,caltech
svmc01,50,0.0106,0.0,0.0106,1.0,1.0,7.3,caltech
svmc01,51,0.0088,0.0,0.0088,1.0,1.0,7.3,caltech
svmc01,52,0.0095,0.0,0.0095,1.0,1.0,7.3,caltech
svmc01,53,0.0092,0.0,0.0092,1.0,1.0,7.3167,caltech
svmc01,54,0.0156,0.0,0.0156,1.0,1.0,7.3167,caltech
svmc01,55,0.0154,0.0,0.0154,1.0,1.0,7.3167,caltech
svmc01,56,0.0149,0.0,0.0149,1.0,1.0,7.3167,caltech
svmc01,57,0.0166,0.0,0.0166,1.0,1.0,7.3167,caltech
svmc01,58,0.0163,0.0,0.0163,1.0,1.0,7.3167,caltech
svmc01,59,0.0162,0.0,0.0162,1.0,1.0,7.3167,caltech
svmc01,60,0.0163,0.0,0.0163,1.0,1.0,7.3167,caltech
svmc01,61,0.0114,0.0,0.0114,1.0,1.0,7.3167,caltech
svmc01,62,0.0109,0.0,0.0109,1.0,1.0,7.3167,caltech
svmc01,63,0.0114,0.0,0.0114,1.0,1.0,7.3167,caltech
svmc01,64,0.0123,0.0,0.0123,1.0,1.0,7.3167,caltech
svmc01,65,0.0128,0.0,0.0128,1.0,1.0,7.3167,caltech
svmc01,66,0.0134,0.0,0.0134,1.0,1.0,7.3167,caltech
svmc01,67,0.0126,0.0,0.0126,1.0,1.0,7.3167,caltech
svmc01,68,0.0132,0.0,0.0132,1.0,1.0,7.3167,caltech
svmc01,69,0.0128,0.0,0.0128,1.0,1.0,7.3167,caltech
svmc01,70,0.0134,0.0,0.0134,1.0,1.0,7.3167,caltech
svmc01,71,0.0134,0.0,0.0134,1.0,1.0,7.3167,caltech
svmc01,72,0.0146,0.0,0.0146,1.0,1.0,7.3167,caltech
svmc01,73,0.0151,0.0,0.0151,1.0,1.0,7.3167,caltech
svmc01,74,0.0157,0.0,0.0157,1.0,1.0,7.3167,caltech
svmc01,75,0.016,0.0,0.016,1.0,1.0,7.3167,caltech
svmc01,76,0.0171,0.0,0.0171,1.0,1.0,7.3167,caltech
svmc01,77,0.017,0.0,0.017,1.0,1.0,7.3167,caltech
svmc01,78,0.018,0.0,0.018,1.0,1.0,7.3167,caltech
svmc01,79,0.0182,0.0,0.0182,1.0,1.0,7.3167,caltech
svmc01,80,0.0187,0.0,0.0187,1.0,1.0,7.3167,caltech
svmc01,81,0.0196,0.0,0.0196,1.0,1.0,7.3167,caltech
svmc01,82,0.0206,0.0,0.0206,1.0,1.0,7.3167,caltech
svmc01,83,0.0218,0.0,0.0218,1.0,1.0,7.3167,caltech
svmc01,84,0.022,0.0,0.022,1.0,1.0,7.3167,caltech
svmc01,85,0.0228,0.0,0.0228,1.0,1.0,7.3167,caltech
svmc01,86,0.0231,0.0,0.0231,1.0,1.0,7.3167,caltech
svmc01,87,0.0236,0.0,0.0236,1.0,1.0,7.3167,caltech
svmc01,88,0.0244,0.0,0.0244,1.0,1.0,7.3167,caltech
svmc01,89,0.0248,0.0,0.0248,1.0,1.0,7.3167,caltech
svmc01,90,0.0252,0.0,0.0252,1.0,1.0,7.3167,caltech
svmc01,91,0.0266,0.0,0.0266,1.0,1.0,7.3167,caltech
svmc01,92,0.0276,0.0,0.0276,1.0,1.0,7.3167,caltech
svmc01,93,0.0286,0.0,0.0286,1.0,1.0,7.3167,caltech
svmc01,94,0.0277,0.0,0.0277,1.0,1.0,7.3167,caltech
svmc01,95,0.0282,0.0,0.0282,1.0,1.0,7.3167,caltech
svmc01,96,0.0294,0.0,0.0294,1.0,1.0,7.3167,caltech
svmc01,97,0.0296,0.0,0.0296,1.0,1.0,7.3167,caltech
svmc01,98,0.0304,0.0,0.0304,1.0,1.0,7.3167,caltech
svmc01,99,0.0311,0.0,0.0311,1.0,1.0,7.3167,caltech
svmc01,100,0.0321,0.0,0.0321,1.0,1.0,7.3167,caltech
svmc01,101,0.0324,0.0,0.0324,1.0,1.0,7.3167,caltech
svmc01,102,0.0326,0.0,0.0326,1.0,1.0,7.3167,caltech
svmc01,103,0.0338,0.0,0.0338,1.0,1.0,7.3167,caltech
svmc01,104,0.0336,0.0,0.0336,1.0,1.0,7.3167,caltech
svmc01,105,0.0347,0.0,0.0347,1.0,1.0,7.3167,caltech
svmc01,106,0.0349,0.0,0.0349,1.0,1.0,7.3167,caltech
svmc01,107,0.0355,0.0,0.0355,1.0,1.0,7.3167,caltech
svmc01,108,0.0366,0.0,0.0366,1.0,1.0,7.3167,caltech
svmc01,109,0.0373,0.0,0.0373,1.0,1.0,7.3167,caltech
svmc01,110,0.0383,0.0,0.0383,1.0,1.0,7.3167,caltech
svmc01,111,0.0381,0.0,0.0381,1.0,1.0,7.3167,caltech
svmc01,112,0.0386,0.0,0.0386,1.0,1.0,7.3167,caltech
svmc01,113,0.0397,0.0,0.0397,1.0,1.0,7.3167,caltech
svmc01,114,0.0402,0.0,0.0402,1.0,1.0,7.3167,caltech
svmc01,115,0.0411,0.0,0.0411,1.0,1.0,7.3167,caltech
svmc01,116,0.0417,0.0,0.0417,1.0,1.0,7.3167,caltech
svmc01,117,0.0421,0.0,0.0421,1.0,1.0,7.3167,caltech
svmc01,118,0.0431,0.0,0.0431,1.0,1.0,7.3167,caltech
svmc01,119,0.043,0.0,0.043,1.0,1.0,7.3167,caltech
svmc01,120,0.043,0.0,0.043,1.0,1.0,7.3167,caltech
svmc01,121,0.0441,0.0,0.0441,1.0,1.0,7.3167,caltech
svmc01,122,0.0441,0.0,0.0441,1.0,1.0,7.3167,caltech
svmc01,123,0.0449,0.0,0.0449,1.0,1.0,7.3167,caltech
svmc01,124,0.0453,0.0,0.0453,1.0,1.0,7.3167,caltech
svmc01,125,0.0457,0.0,0.0457,1.0,1.0,7.3167,caltech
svmc01,126,0.0463,0.0,0.0463,1.0,1.0,7.3167,caltech
svmc01,127,0.0475,0.0,0.0475,1.0,1.0,7.3167,caltech
svmc01,128,0.0479,0.0,0.0479,1.0,1.0,7.3167,caltech
svmc01,129,0.0484,0.0,0.0484,1.0,1.0,7.3167,caltech
svmc01,130,0.0491,0.0,0.0491,1.0,1.0,7.3167,caltech
svmc01,131,0.0494,0.0,0.0494,1.0,1.0,7.3167,caltech
svmc01,132,0.0498,0.0,0.0498,1.0,1.0,7.3167,caltech
svmc01,133,0.0501,0.0,0.0501,1.0,1.0,7.3167,caltech
svmc01,134,0.0511,0.0,0.0511,1.0,1.0,7.3167,caltech
svmc01,135,0.0509,0.0,0.0509,1.0,1.0,7.3167,caltech
svmc01,136,0.0519,0.0,0.0519,1.0,1.0,7.3167,caltech
svmc01,137,0.0522,0.0,0.0522,1.0,1.0,7.3167,caltech
svmc01,138,0.0523,0.0,0.0523,1.0,1.0,7.3167,caltech
svmc01,139,0.0532,0.0,0.0532,1.0,1.0,7.3167,caltech
svmc01,140,0.0544,0.0,0.0544,1.0,1.0,7.3167,caltech
svmc01,141,0.0547,0.0,0.0547,1.0,1.0,7.3167,caltech
svmc01,142,0.0557,0.0,0.0557,1.0,1.0,7.3167,caltech
svmc01,143,0.0562,0.0,0.0562,1.0,1.0,7.3167,caltech
svmc01,144,0.0568,0.0,0.0568,1.0,1.0,7.3167,caltech
svmc01,145,0.0568,0.0,0.0568,1.0,1.0,7.3167,caltech
svmc01,146,0.0575,0.0,0.0575,1.0,1.0,7.3167,caltech
svmc01,147,0.058,0.0,0.058,1.0,1.0,7.3167,caltech
svmc01,148,0.0584,0.0,0.0584,1.0,1.0,7.3167,caltech
svmc01,149,0.0594,0.0,0.0594,1.0,1.0,7.3167,caltech
svmc01,150,0.0598,0.0,0.0598,1.0,1.0,7.3167,caltech
svmc01,151,0.0604,0.0,0.0604,1.0,1.0,7.3167,caltech
svmc01,152,0.0612,0.0,0.0612,1.0,1.0,7.3167,caltech
svmc01,153,0.0619,0.0,0.0619,1.0,1.0,7.3167,caltech
svmc01,154,0.0623,0.0,0.0623,1.0,1.0,7.3167,caltech
svmc01,155,0.0625,0.0,0.0625,1.0,1.0,7.3167,caltech
svmc01,156,0.0633,0.0,0.0633,1.0,1.0,7.3167,caltech
svmc01,157,0.0634,0.0,0.0634,1.0,1.0,7.3167,caltech
svmc01,158,0.064,0.0,0.064,1.0,1.0,7.3167,caltech
svmc01,159,0.0641,0.0,0.0641,1.0,1.0,7.3167,caltech
svmc01,160,0.0646,0.0,0.0646,1.0,1.0,7.3167,caltech
svmc01,161,0.0654,0.0,0.0654,1.0,1.0,7.3167,caltech
svmc01,162,0.0661,0.0,0.0661,1.0,1.0,7.3167,caltech
svmc01,163,0.0662,0.0,0.0662,1.0,1.0,7.3167,caltech
svmc01,164,0.0664,0.0,0.0664,1.0,1.0,7.3167,caltech
svmc01,165,0.0672,0.0,0.0672,1.0,1.0,7.3167,caltech
svmc01,166,0.0681,0.0,0.0681,1.0,1.0,7.3167,caltech
svmc01,167,0.0684,0.0,0.0684,1.0,1.0,7.3167,caltech
svmc01,168,0.0688,0.0,0.0688,1.0,1.0,7.3167,caltech
svmc01,169,0.0694,0.0,0.0694,1.0,1.0,7.3167,caltech
svmc01,170,0.0701,0.0,0.0701,1.0,1.0,7.3167,caltech
svmc01,171,0.0704,0.0,0.0704,1.0,1.0,7.3167,caltech
svmc01,172,0.0712,0.0,0.0712,1.0,1.0,7.3167,caltech
svmc01,173,0.0719,0.0,0.0719,1.0,1.0,7.3167,caltech
svmc01,174,0.0722,0.0,0.0722,1.0,1.0,7.3167,caltech
svmc01,175,0.0733,0.0,0.0733,1.0,1.0,7.3167,caltech
svmc01,176,0.0738,0.0,0.0738,1.0,1.0,7.3167,caltech
svmc01,177,0.0739,0.0,0.0739,1.0,1.0,7.3167,caltech
svmc01,178,0.0746,0.0,0.0746,1.0,1.0,7.3167,caltech
svmc01,179,0.0746,0.0,0.0746,1.0,1.0,7.3167,caltech
svmc01,180,0.075,0.0,0.075,1.0,1.0,7.3167,caltech
svmc01,181,0.0755,0.0,0.0755,1.0,1.0,7.3167,caltech
svmc01,182,0.0759,0.0,0.0759,1.0,1.0,7.3167,caltech
svmc01,183,0.0765,0.0,0.0765,1.0,1.0,7.3167,caltech
svmc01,184,0.077,0.0,0.077,1.0,1.0,7.3167,caltech
svmc01,185,0.0774,0.0,0.0774,1.0,1.0,7.3167,caltech
svmc01,186,0.0783,0.0,0.0783,1.0,1.0,7.3167,caltech
svmc01,187,0.0782,0.0,0.0782,1.0,1.0,7.3167,caltech
svmc01,188,0.0788,0.0,0.0788,1.0,1.0,7.3167,caltech
svmc01,189,0.0789,0.0,0.0789,1.0,1.0,7.3167,caltech
svmc01,190,0.0793,0.0,0.0793,1.0,1.0,7.3167,caltech
svmc01,191,0.08,0.0,0.08,1.0,1.0,7.3167,caltech
svmc01,192,0.0806,0.0,0.0806,1.0,1.0,7.3167,caltech
svmc01,193,0.0811,0.0,0.0811,1.0,1.0,7.3167,caltech
svmc01,194,0.082,0.0,0.082,1.0,1.0,7.3167,caltech
svmc01,195,0.0823,0.0,0.0823,1.0,1.0,7.3167,caltech
svmc01,196,0.0828,0.0,0.0828,1.0,1.0,7.3167,caltech
svmc01,197,0.0834,0.0,0.0834,1.0,1.0,7.3167,caltech
svmc01,198,0.084,0.0,0.084,1.0,1.0,7.3167,caltech
svmc01,199,0.085,0.0,0.085,1.0,1.0,7.3167,caltech
svmc01,200,0.0854,0.0,0.0854,1.0,1.0,7.3167,caltech
svmc01,201,0.0863,0.0,0.0863,1.0,1.0,7.3167,caltech
svmc01,202,0.0869,0.0,0.0869,1.0,1.0,7.3167,caltech
svmc01,203,0.0874,0.0,0.0874,1.0,1.0,7.3167,caltech
svmc01,204,0.088,0.0,0.088,1.0,1.0,7.3167,caltech
svmc01,205,0.0885,0.0,0.0885,1.0,1.0,7.3167,caltech
svmc01,206,0.09,0.0,0.09,1.0,1.0,7.3167,caltech
svmc01,207,0.0898,0.0,0.0898,1.0,1.0,7.3167,caltech
svmc01,208,0.0901,0.0,0.0901,1.0,1.0,7.3167,caltech
svmc01,209,0.091,0.0,0.091,1.0,1.0,7.3167,caltech
svmc01,210,0.0918,0.0,0.0918,1.0,1.0,7.3167,caltech
svmc01,211,0.0923,0.0,0.0923,1.0,1.0,7.3167,caltech
svmc01,212,0.0929,0.0,0.0929,1.0,1.0,7.3167,caltech
svmc01,213,0.0933,0.0,0.0933,1.0,1.0,7.3167,caltech
svmc01,214,0.094,0.0,0.094,1.0,1.0,7.3167,caltech
svmc01,215,0.0947,0.0,0.0947,1.0,1.0,7.3167,caltech
svmc01,216,0.0953,0.0,0.0953,1.0,1.0,7.3167,caltech
svmc01,217,0.0957,0.0,0.0957,1.0,1.0,7.3167,caltech
svmc01,218,0.0959,0.0,0.0959,1.0,1.0,7.3167,caltech
svmc01,219,0.0966,0.0,0.0966,1.0,1.0,7.3167,caltech
svmc01,220,0.0969,0.0,0.0969,1.0,1.0,7.3167,caltech
svmc01,221,0.0972,0.0,0.0972,1.0,1.0,7.3167,caltech
svmc01,222,0.0977,0.0,0.0977,1.0,1.0,7.3167,caltech
svmc01,223,0.0982,0.0,0.0982,1.0,1.0,7.3167,caltech
svmc01,224,0.0985,0.0,0.0985,1.0,1.0,7.3167,caltech
svmc01,225,0.099,0.0,0.099,1.0,1.0,7.3167,caltech
svmc01,226,0.0995,0.0,0.0995,1.0,1.0,7.3167,caltech
svmc01,227,0.0999,0.0,0.0999,1.0,1.0,7.3167,caltech
svmc01,228,0.1002,0.0,0.1002,1.0,1.0,7.3167,caltech
svmc01,229,0.101,0.0,0.101,1.0,1.0,7.3167,caltech
svmc01,230,0.1017,0.0,0.1017,1.0,1.0,7.3167,caltech
svmc01,231,0.1022,0.0,0.1022,1.0,1.0,7.3167,caltech
svmc01,232,0.1027,0.0,0.1027,1.0,1.0,7.3167,caltech
svmc01,233,0.1029,0.0,0.1029,1.0,1.0,7.3167,caltech
svmc01,234,0.1031,0.0,0.1031,1.0,1.0,7.3167,caltech
svmc01,235,0.1035,0.0,0.1035,1.0,1.0,7.3167,caltech
svmc01,236,0.1044,0.0,0.1044,1.0,1.0,7.3167,caltech
svmc01,237,0.1052,0.0,0.1052,1.0,1.0,7.3167,caltech
svmc01,238,0.1059,0.0,0.1059,1.0,1.0,7.3167,caltech
svmc01,239,0.1066,0.0,0.1066,1.0,1.0,7.3167,caltech
svmc01,240,0.1073,0.0,0.1073,1.0,1.0,7.3167,caltech
svmc01,241,0.1076,0.0,0.1076,1.0,1.0,7.3167,caltech
svmc01,242,0.1088,0.0,0.1088,1.0,1.0,7.3167,caltech
svmc01,243,0.1097,0.0,0.1097,1.0,1.0,7.3167,caltech
svmc01,244,0.1103,0.0,0.1103,1.0,1.0,7.3167,caltech
svmc01,245,0.1114,0.0,0.1114,1.0,1.0,7.3167,caltech
svmc01,246,0.1117,0.0,0.1117,1.0,1.0,7.3167,caltech
svmc01,247,0.1122,0.0,0.1122,1.0,1.0,7.3167,caltech
svmc01,248,0.1129,0.0,0.1129,1.0,1.0,7.3167,caltech
svmc01,249,0.1136,0.0,0.1136,1.0,1.0,7.3167,caltech
svmc01,250,0.1138,0.0,0.1138,1.0,1.0,7.3167,caltech
svmc01,251,0.1142,0.0,0.1142,1.0,1.0,7.3167,caltech
svmc01,252,0.1155,0.0,0.1155,1.0,1.0,7.3167,caltech
svmc01,253,0.116,0.0,0.116,1.0,1.0,7.3167,caltech
svmc01,254,0.1166,0.0,0.1166,1.0,1.0,7.3167,caltech
svmc01,255,0.1167,0.0,0.1167,1.0,1.0,7.3167,caltech
svmc01,256,0.1176,0.0,0.1176,1.0,1.0,7.3167,caltech
svmc01,257,0.1176,0.0,0.1176,1.0,1.0,7.3167,caltech
svmc01,258,0.1182,0.0,0.1182,1.0,1.0,7.3167,caltech
svmc01,259,0.1186,0.0,0.1186,1.0,1.0,7.3167,caltech
svmc01,260,0.1189,0.0,0.1189,1.0,1.0,7.3167,caltech
svmc01,261,0.1193,0.0,0.1193,1.0,1.0,7.3167,caltech
svmc01,262,0.1199,0.0,0.1199,1.0,1.0,7.3167,caltech
svmc01,263,0.12,0.0,0.12,1.0,1.0,7.3167,caltech
