arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
hinge · region,coco_val,109,0.8334478684210525,0.7018575,0.97600625,1.0,76,0.7308270263157894
hinge · region,coco_val,110,0.8343837368421052,0.703196,0.9768265,1.0,76,0.7308270263157894
hinge · region,coco_val,111,0.8343425131578948,0.7047535,0.9767705,1.0,76,0.7308270263157894
hinge · region,coco_val,112,0.8342940131578949,0.70441425,0.97670775,1.0,76,0.7308270263157894
hinge · region,coco_val,113,0.8350943815789473,0.703362,0.9786984999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,114,0.8354557368421053,0.70245325,0.97766625,1.0,76,0.7308270263157894
hinge · region,coco_val,115,0.8352075526315789,0.70120525,0.97772075,1.0,76,0.7308270263157894
hinge · region,coco_val,116,0.8350098815789474,0.70385375,0.9773270000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,117,0.8354351578947368,0.704571,0.977598,1.0,76,0.7308270263157894
hinge · region,coco_val,118,0.8355194342105264,0.70222325,0.9777352500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,119,0.8356613552631579,0.7036767500000001,0.9776130000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,120,0.8363783552631578,0.70380925,0.9776922499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,121,0.8367041842105264,0.7029075,0.97741325,1.0,76,0.7308270263157894
hinge · region,coco_val,122,0.8370809473684211,0.70293175,0.97871575,1.0,76,0.7308270263157894
hinge · region,coco_val,123,0.8349189342105263,0.69729025,0.9788537500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,124,0.83571475,0.69685325,0.9791105,1.0,76,0.7308270263157894
hinge · region,coco_val,125,0.8362969342105263,0.6985535,0.9790415,1.0,76,0.7308270263157894
hinge · region,coco_val,126,0.836353,0.7019005,0.97942525,1.0,76,0.7308270263157894
hinge · region,coco_val,127,0.8358662894736842,0.70229975,0.98104725,1.0,76,0.7308270263157894
hinge · region,coco_val,128,0.8359050394736842,0.7020085,0.980298,1.0,76,0.7308270263157894
hinge · region,coco_val,129,0.8361422631578947,0.7021777499999999,0.9803295000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,130,0.8366806315789473,0.7019552499999999,0.9805740000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,131,0.8367677631578947,0.70317275,0.9809895000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,132,0.8370395657894738,0.70692975,0.9808815,1.0,76,0.7308270263157894
hinge · region,coco_val,133,0.8370271710526316,0.7113265,0.97942775,1.0,76,0.7308270263157894
hinge · region,coco_val,134,0.8371430394736844,0.7119265,0.97910075,1.0,76,0.7308270263157894
hinge · region,coco_val,135,0.8376733289473683,0.7037442500000001,0.981117,1.0,76,0.7308270263157894
hinge · region,coco_val,136,0.8358751447368421,0.717597,0.98145675,1.0,76,0.7308270263157894
hinge · region,coco_val,137,0.8367447631578948,0.7197875,0.9813547499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,138,0.8373533421052631,0.72000625,0.9813825,1.0,76,0.7308270263157894
hinge · region,coco_val,139,0.8376924078947369,0.71605025,0.9813235,1.0,76,0.7308270263157894
hinge · region,coco_val,140,0.8376369342105264,0.712575,0.98058525,1.0,76,0.7308270263157894
hinge · region,coco_val,141,0.8375670131578947,0.7226095,0.9809490000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,142,0.8381581842105263,0.723421,0.98210475,1.0,76,0.7308270263157894
hinge · region,coco_val,143,0.8387695789473685,0.72586775,0.9820800000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,144,0.839479302631579,0.7262485,0.982068,1.0,76,0.7308270263157894
hinge · region,coco_val,145,0.83955775,0.727129,0.98238475,1.0,76,0.7308270263157894
hinge · region,coco_val,146,0.8405460657894737,0.7274787500000001,0.9823784999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,147,0.8407402105263158,0.72754175,0.9824652500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,148,0.8401490921052632,0.72738475,0.9824565000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,149,0.8401550394736843,0.72764175,0.9827385000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,150,0.8406301710526315,0.7246954999999999,0.9830755,1.0,76,0.7308270263157894
hinge · region,coco_val,151,0.8409201052631577,0.726275,0.9831417499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,152,0.8413443552631579,0.727025,0.9831005,1.0,76,0.7308270263157894
hinge · region,coco_val,153,0.8412100394736842,0.728171,0.983076,1.0,76,0.7308270263157894
hinge · region,coco_val,154,0.8416734342105263,0.73400675,0.98328925,1.0,76,0.7308270263157894
hinge · region,coco_val,155,0.8419766315789475,0.734005,0.9831084999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,156,0.8426263552631579,0.733156,0.98323825,1.0,76,0.7308270263157894
hinge · region,coco_val,157,0.8421550789473683,0.7349614999999999,0.98330125,1.0,76,0.7308270263157894
hinge · region,coco_val,158,0.8419341578947368,0.7348595,0.9833305,1.0,76,0.7308270263157894
hinge · region,coco_val,159,0.8425481184210527,0.7347605,0.9817345,1.0,76,0.7308270263157894
hinge · region,coco_val,160,0.8423659473684211,0.7336320000000001,0.98228625,1.0,76,0.7308270263157894
hinge · region,coco_val,161,0.8426808421052632,0.7346509999999999,0.9823425,1.0,76,0.7308270263157894
hinge · region,coco_val,162,0.8426595263157894,0.7346545,0.9824609999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,163,0.8427344210526317,0.7339445,0.9824012499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,164,0.8429875394736842,0.733545,0.9821825,1.0,76,0.7308270263157894
hinge · region,coco_val,165,0.8429700263157894,0.73373325,0.982197,1.0,76,0.7308270263157894
hinge · region,coco_val,166,0.8431449210526316,0.7310575,0.9820645,1.0,76,0.7308270263157894
hinge · region,coco_val,167,0.8429403815789474,0.7314135,0.9821387500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,168,0.8430440263157896,0.736646,0.98225375,1.0,76,0.7308270263157894
hinge · region,coco_val,169,0.8432968157894739,0.73624725,0.9824930000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,170,0.8436484078947369,0.7357165,0.9824325,1.0,76,0.7308270263157894
hinge · region,coco_val,171,0.8435777499999998,0.73620725,0.98223775,1.0,76,0.7308270263157894
hinge · region,coco_val,172,0.8437037236842105,0.7363335,0.9824105000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,173,0.8433068552631579,0.7361982499999999,0.9823305,1.0,76,0.7308270263157894
hinge · region,coco_val,174,0.8435064473684212,0.73666775,0.9825042500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,175,0.8434672894736842,0.738518,0.98253475,1.0,76,0.7308270263157894
hinge · region,coco_val,176,0.8442685131578948,0.73965475,0.98257475,1.0,76,0.7308270263157894
hinge · region,coco_val,177,0.8449803157894736,0.74665275,0.98258475,1.0,76,0.7308270263157894
hinge · region,coco_val,178,0.8450674473684211,0.74681475,0.9825615,1.0,76,0.7308270263157894
hinge · region,coco_val,179,0.8448614078947368,0.7473285000000001,0.9826,1.0,76,0.7308270263157894
hinge · region,coco_val,180,0.8450633552631578,0.7471175,0.9828617500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,181,0.8457264342105264,0.74813925,0.9829105,1.0,76,0.7308270263157894
hinge · region,coco_val,182,0.8453507105263158,0.749367,0.983036,1.0,76,0.7308270263157894
hinge · region,coco_val,183,0.8455845263157895,0.7512955,0.983036,1.0,76,0.7308270263157894
hinge · region,coco_val,184,0.8455620789473685,0.74921,0.983052,1.0,76,0.7308270263157894
hinge · region,coco_val,185,0.8452417631578948,0.74852725,0.98298475,1.0,76,0.7308270263157894
hinge · region,coco_val,186,0.8455614078947368,0.74977425,0.9828295,1.0,76,0.7308270263157894
hinge · region,coco_val,187,0.8449302105263158,0.7487122500000001,0.98285975,1.0,76,0.7308270263157894
hinge · region,coco_val,188,0.8448594342105263,0.7470812499999999,0.9828325,1.0,76,0.7308270263157894
hinge · region,coco_val,189,0.8451385657894739,0.746751,0.9831077500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,190,0.8457594342105265,0.7470675,0.98278925,1.0,76,0.7308270263157894
hinge · region,coco_val,191,0.8456584999999999,0.7480885,0.9829835,1.0,76,0.7308270263157894
hinge · region,coco_val,192,0.8460270921052631,0.7480795,0.9825222499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,193,0.8462986315789474,0.74744575,0.982529,1.0,76,0.7308270263157894
hinge · region,coco_val,194,0.846866197368421,0.750942,0.98253525,1.0,76,0.7308270263157894
hinge · region,coco_val,195,0.8467162631578947,0.74972675,0.98240825,1.0,76,0.7308270263157894
hinge · region,coco_val,196,0.8466194342105264,0.74897675,0.98236525,1.0,76,0.7308270263157894
hinge · region,coco_val,197,0.8464220921052632,0.74904425,0.98233975,1.0,76,0.7308270263157894
hinge · region,coco_val,198,0.8465792763157894,0.751008,0.98270775,1.0,76,0.7308270263157894
hinge · region,coco_val,199,0.8467507894736842,0.7512005,0.9827515,1.0,76,0.7308270263157894
hinge · region,coco_val,200,0.8467131842105262,0.7512665,0.9828645,1.0,76,0.7308270263157894
hinge · region,coco_val,201,0.8465839342105261,0.752283,0.982807,1.0,76,0.7308270263157894
hinge · region,coco_val,202,0.8468070921052633,0.75148925,0.9828647500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,203,0.846828802631579,0.7502765,0.9827192499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,204,0.8466281710526317,0.75107075,0.98266175,1.0,76,0.7308270263157894
hinge · region,coco_val,205,0.8468488421052631,0.7522645,0.9826812500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,206,0.8467876052631579,0.7530835,0.98253575,1.0,76,0.7308270263157894
hinge · region,coco_val,207,0.8469657894736842,0.75417725,0.9825785,1.0,76,0.7308270263157894
hinge · region,coco_val,208,0.8467148552631579,0.7527492499999999,0.982232,1.0,76,0.7308270263157894
hinge · region,coco_val,209,0.8464954605263157,0.74845825,0.9825105000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,210,0.8467389342105264,0.74771275,0.98247725,1.0,76,0.7308270263157894
hinge · region,coco_val,211,0.84677525,0.7464365000000001,0.9825465,1.0,76,0.7308270263157894
hinge · region,coco_val,212,0.8467212368421051,0.74631775,0.9824935,1.0,76,0.7308270263157894
hinge · region,coco_val,213,0.8468885921052632,0.7459892499999999,0.98276575,1.0,76,0.7308270263157894
hinge · region,coco_val,214,0.8470571710526316,0.74645725,0.98275925,1.0,76,0.7308270263157894
hinge · region,coco_val,215,0.847100447368421,0.7466677500000001,0.98279025,1.0,76,0.7308270263157894
hinge · region,coco_val,216,0.8470315921052632,0.74746975,0.9826585,1.0,76,0.7308270263157894
hinge · region,coco_val,217,0.8473387894736844,0.7475919999999999,0.98264175,1.0,76,0.7308270263157894
hinge · region,coco_val,218,0.8475845131578946,0.7474099999999999,0.9821955,1.0,76,0.7308270263157894
hinge · region,coco_val,219,0.8474061710526317,0.747885,0.98393525,1.0,76,0.7308270263157894
hinge · region,coco_val,220,0.8478816184210528,0.7478037500000001,0.98381425,1.0,76,0.7308270263157894
hinge · region,coco_val,221,0.8478717894736844,0.74580875,0.98372825,1.0,76,0.7308270263157894
hinge · region,coco_val,222,0.8478614473684211,0.746017,0.98371825,1.0,76,0.7308270263157894
hinge · region,coco_val,223,0.8461233421052632,0.747544,0.98365525,1.0,76,0.7308270263157894
hinge · region,coco_val,224,0.847235552631579,0.7474115,0.98351875,1.0,76,0.7308270263157894
hinge · region,coco_val,225,0.847493394736842,0.7480052500000001,0.9835895,1.0,76,0.7308270263157894
hinge · region,coco_val,226,0.8475466315789474,0.74962325,0.98338125,1.0,76,0.7308270263157894
hinge · region,coco_val,227,0.84768625,0.749397,0.98354175,1.0,76,0.7308270263157894
hinge · region,coco_val,228,0.8480268289473685,0.75024275,0.98356725,1.0,76,0.7308270263157894
hinge · region,coco_val,229,0.8480949868421053,0.750434,0.98357125,1.0,76,0.7308270263157894
hinge · region,coco_val,230,0.8480742894736842,0.7520479999999999,0.983629,1.0,76,0.7308270263157894
hinge · region,coco_val,231,0.8479392500000001,0.750971,0.983654,1.0,76,0.7308270263157894
hinge · region,coco_val,232,0.847990552631579,0.750112,0.983779,1.0,76,0.7308270263157894
hinge · region,coco_val,233,0.8480521710526316,0.749618,0.9837355000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,234,0.8482340263157896,0.75014925,0.983657,1.0,76,0.7308270263157894
hinge · region,coco_val,235,0.8480452236842106,0.75008875,0.98374025,1.0,76,0.7308270263157894
hinge · region,coco_val,236,0.8480492894736842,0.7499152499999999,0.9838072499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,237,0.8481465657894738,0.7504314999999999,0.9837255,1.0,76,0.7308270263157894
hinge · region,coco_val,238,0.8480844342105264,0.75039425,0.983844,1.0,76,0.7308270263157894
hinge · region,coco_val,239,0.8481592368421054,0.74946225,0.98382475,1.0,76,0.7308270263157894
hinge · region,coco_val,240,0.8495549210526316,0.7495529999999999,0.98423775,1.0,76,0.7308270263157894
hinge · region,coco_val,241,0.8494790921052632,0.749889,0.9842452500000001,1.0,76,0.7308270263157894
hinge · region,coco_val,242,0.8495268947368421,0.7501405,0.98424025,1.0,76,0.7308270263157894
hinge · region,coco_val,243,0.849695460526316,0.7501565,0.9839804999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,244,0.8497019868421054,0.7499162500000001,0.984073,1.0,76,0.7308270263157894
hinge · region,coco_val,245,0.8500115921052632,0.7504235,0.98415725,1.0,76,0.7308270263157894
hinge · region,coco_val,246,0.852114802631579,0.7501875,0.984208,1.0,76,0.7308270263157894
hinge · region,coco_val,247,0.8519128815789475,0.749995,0.98422725,1.0,76,0.7308270263157894
hinge · region,coco_val,248,0.8517566710526316,0.749961,0.98401625,1.0,76,0.7308270263157894
hinge · region,coco_val,249,0.8517977105263158,0.7462154999999999,0.98409375,1.0,76,0.7308270263157894
hinge · region,coco_val,250,0.852684552631579,0.74633025,0.98396825,1.0,76,0.7308270263157894
hinge · region,coco_val,251,0.8524991578947368,0.7469145,0.9841355,1.0,76,0.7308270263157894
hinge · region,coco_val,252,0.8528370394736843,0.74724,0.983986,1.0,76,0.7308270263157894
hinge · region,coco_val,253,0.852846842105263,0.7477462500000001,0.98382875,1.0,76,0.7308270263157894
hinge · region,coco_val,254,0.8529845921052632,0.7477462500000001,0.9837342499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,255,0.8529483947368421,0.7477462500000001,0.98386025,1.0,76,0.7308270263157894
hinge · region,coco_val,256,0.8523353552631578,0.74735625,0.9838175,1.0,76,0.7308270263157894
hinge · region,coco_val,257,0.8525540131578948,0.74598325,0.98378075,1.0,76,0.7308270263157894
hinge · region,coco_val,258,0.8522273552631578,0.74504275,0.98357175,1.0,76,0.7308270263157894
hinge · region,coco_val,259,0.8523363026315789,0.74621275,0.98358675,1.0,76,0.7308270263157894
hinge · region,coco_val,260,0.8525887631578947,0.74626375,0.983617,1.0,76,0.7308270263157894
hinge · region,coco_val,261,0.852309644736842,0.7463635,0.98350475,1.0,76,0.7308270263157894
hinge · region,coco_val,262,0.852253263157895,0.744745,0.9835655000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,263,0.8523994605263158,0.7447684999999999,0.9835750000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,264,0.8525988552631578,0.746003,0.98366725,1.0,76,0.7308270263157894
hinge · region,coco_val,265,0.8529033026315789,0.74262725,0.9836825,1.0,76,0.7308270263157894
hinge · region,coco_val,266,0.8529906842105263,0.740316,0.983766,1.0,76,0.7308270263157894
hinge · region,coco_val,267,0.8532353157894736,0.74018475,0.983663,1.0,76,0.7308270263157894
hinge · region,coco_val,268,0.8533516710526315,0.7409742500000001,0.98364875,1.0,76,0.7308270263157894
hinge · region,coco_val,269,0.8533079736842105,0.7424425,0.9837087499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,270,0.8528212105263159,0.74297175,0.98378325,1.0,76,0.7308270263157894
hinge · region,coco_val,271,0.8528971973684211,0.7413185,0.98383025,1.0,76,0.7308270263157894
hinge · region,coco_val,272,0.8529986447368422,0.740487,0.983734,1.0,76,0.7308270263157894
hinge · region,coco_val,273,0.8530283684210527,0.7400662499999999,0.98373875,1.0,76,0.7308270263157894
hinge · region,coco_val,274,0.852857355263158,0.73660525,0.98382875,1.0,76,0.7308270263157894
hinge · region,coco_val,275,0.8527453421052631,0.735651,0.98374025,1.0,76,0.7308270263157894
hinge · region,coco_val,276,0.8531198289473685,0.7364722499999999,0.9837149999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,277,0.8531476315789474,0.7354155,0.9839899999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,278,0.8533520789473684,0.73499175,0.9839899999999999,1.0,76,0.7308270263157894
hinge · region,coco_val,279,0.853408394736842,0.736268,0.9838925000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,280,0.8536727894736844,0.7358675,0.9837400000000001,1.0,76,0.7308270263157894
hinge · region,coco_val,281,0.8534415263157896,0.73606125,0.9839567499999999,1.0,76,0.7308270263157894
hinge · region,coco_val,282,0.8535907500000001,0.73526475,0.983812,1.0,76,0.7308270263157894
hinge · region,coco_val,283,0.8536365263157896,0.73444725,0.984056,1.0,76,0.7308270263157894
hinge · region,coco_val,284,0.8541703947368421,0.7353732500000001,0.98401025,1.0,76,0.7308270263157894
hinge · region,coco_val,285,0.854007855263158,0.736175,0.9838285,1.0,76,0.7308270263157894
