arm,dataset,t,mean,q25,q75,coverage,n_cells,baseline
hinge · region,coco_val,197,0.1322996842105263,0.0551575,0.18693149999999997,1.0,76,0.3169162236842105
hinge · region,coco_val,198,0.13100718421052632,0.051908249999999996,0.17623499999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,199,0.13191405263157896,0.051282,0.1903,1.0,76,0.3169162236842105
hinge · region,coco_val,200,0.13250506578947366,0.0519675,0.18758924999999999,1.0,76,0.3169162236842105
hinge · region,coco_val,201,0.13386072368421056,0.051282,0.1780485,1.0,76,0.3169162236842105
hinge · region,coco_val,202,0.1322984210526316,0.05119575,0.17700725,1.0,76,0.3169162236842105
hinge · region,coco_val,203,0.13186986842105264,0.051282,0.1799155,1.0,76,0.3169162236842105
hinge · region,coco_val,204,0.13300248684210528,0.05341725,0.17340425,1.0,76,0.3169162236842105
hinge · region,coco_val,205,0.13158488157894738,0.051282,0.177574,1.0,76,0.3169162236842105
hinge · region,coco_val,206,0.13440290789473683,0.055906250000000005,0.1775345,1.0,76,0.3169162236842105
hinge · region,coco_val,207,0.13135425,0.0529335,0.17415225,1.0,76,0.3169162236842105
hinge · region,coco_val,208,0.1306129078947368,0.05322125,0.18814275,1.0,76,0.3169162236842105
hinge · region,coco_val,209,0.1302699605263158,0.0526335,0.21048624999999999,1.0,76,0.3169162236842105
hinge · region,coco_val,210,0.12959205263157897,0.0526335,0.206515,1.0,76,0.3169162236842105
hinge · region,coco_val,211,0.13233622368421055,0.05249025,0.20684275,1.0,76,0.3169162236842105
hinge · region,coco_val,212,0.12989847368421056,0.052672500000000004,0.21151075,1.0,76,0.3169162236842105
hinge · region,coco_val,213,0.13047884210526317,0.051282,0.21191825,1.0,76,0.3169162236842105
hinge · region,coco_val,214,0.13047510526315792,0.052948499999999996,0.21098325,1.0,76,0.3169162236842105
hinge · region,coco_val,215,0.13017702631578953,0.051282,0.1840605,1.0,76,0.3169162236842105
hinge · region,coco_val,216,0.1310054605263158,0.054683,0.193102,1.0,76,0.3169162236842105
hinge · region,coco_val,217,0.1309060657894737,0.054683,0.18551,1.0,76,0.3169162236842105
hinge · region,coco_val,218,0.12891678947368423,0.051282,0.19451925,1.0,76,0.3169162236842105
hinge · region,coco_val,219,0.12770707894736844,0.051282,0.199301,1.0,76,0.3169162236842105
hinge · region,coco_val,220,0.1285986842105263,0.05177075,0.19450775,1.0,76,0.3169162236842105
hinge · region,coco_val,221,0.12938673684210525,0.05211375,0.19864325,1.0,76,0.3169162236842105
hinge · region,coco_val,222,0.12698030263157897,0.05253025,0.1957055,1.0,76,0.3169162236842105
hinge · region,coco_val,223,0.12749509210526316,0.05314225,0.19918750000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,224,0.12632536842105263,0.053851249999999996,0.197351,1.0,76,0.3169162236842105
hinge · region,coco_val,225,0.12601739473684212,0.05621075,0.19881125,1.0,76,0.3169162236842105
hinge · region,coco_val,226,0.1251263552631579,0.056260250000000005,0.1914615,1.0,76,0.3169162236842105
hinge · region,coco_val,227,0.1236830394736842,0.05569475,0.18569325,1.0,76,0.3169162236842105
hinge · region,coco_val,228,0.12508486842105265,0.057148000000000004,0.18771025000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,229,0.12581201315789478,0.057451749999999996,0.188106,1.0,76,0.3169162236842105
hinge · region,coco_val,230,0.12555526315789475,0.058068,0.194464,1.0,76,0.3169162236842105
hinge · region,coco_val,231,0.12467734210526314,0.05649225,0.186351,1.0,76,0.3169162236842105
hinge · region,coco_val,232,0.1251589210526316,0.055842,0.19426000000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,233,0.12576632894736842,0.05833275,0.19769775,1.0,76,0.3169162236842105
hinge · region,coco_val,234,0.12602588157894737,0.05769725,0.19738075,1.0,76,0.3169162236842105
hinge · region,coco_val,235,0.12407355263157896,0.0579545,0.19665,1.0,76,0.3169162236842105
hinge · region,coco_val,236,0.12505598684210525,0.057535750000000004,0.19537975,1.0,76,0.3169162236842105
hinge · region,coco_val,237,0.1250965263157895,0.05868825,0.1937935,1.0,76,0.3169162236842105
hinge · region,coco_val,238,0.12655234210526317,0.060226,0.19548574999999999,1.0,76,0.3169162236842105
hinge · region,coco_val,239,0.12637838157894737,0.060087,0.19784225,1.0,76,0.3169162236842105
hinge · region,coco_val,240,0.12727677631578949,0.0612915,0.181172,1.0,76,0.3169162236842105
hinge · region,coco_val,241,0.12706851315789475,0.06183375,0.18195975,1.0,76,0.3169162236842105
hinge · region,coco_val,242,0.12566740789473685,0.061987999999999994,0.17800300000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,243,0.12551323684210527,0.060661,0.17642525,1.0,76,0.3169162236842105
hinge · region,coco_val,244,0.12541123684210528,0.062323750000000004,0.18306775,1.0,76,0.3169162236842105
hinge · region,coco_val,245,0.1262103421052632,0.06492675,0.17586575,1.0,76,0.3169162236842105
hinge · region,coco_val,246,0.1248009605263158,0.06683425,0.17670475000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,247,0.12636918421052634,0.06355975,0.17773225,1.0,76,0.3169162236842105
hinge · region,coco_val,248,0.12349618421052633,0.06424075,0.17144900000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,249,0.12550644736842106,0.06741775,0.16992075,1.0,76,0.3169162236842105
hinge · region,coco_val,250,0.12543259210526314,0.06748074999999999,0.1693685,1.0,76,0.3169162236842105
hinge · region,coco_val,251,0.12488786842105266,0.0628185,0.16875725,1.0,76,0.3169162236842105
hinge · region,coco_val,252,0.1253287105263158,0.06424075,0.17248225,1.0,76,0.3169162236842105
hinge · region,coco_val,253,0.12648778947368425,0.0635265,0.1820485,1.0,76,0.3169162236842105
hinge · region,coco_val,254,0.1273373947368421,0.062142750000000004,0.19550475,1.0,76,0.3169162236842105
hinge · region,coco_val,255,0.12803300000000004,0.06429099999999999,0.17878,1.0,76,0.3169162236842105
hinge · region,coco_val,256,0.12756055263157898,0.063361,0.19143325,1.0,76,0.3169162236842105
hinge · region,coco_val,257,0.1270391842105263,0.0634245,0.1779485,1.0,76,0.3169162236842105
hinge · region,coco_val,258,0.1275007236842105,0.06349375,0.1761355,1.0,76,0.3169162236842105
hinge · region,coco_val,259,0.12838215789473684,0.0650535,0.18866425,1.0,76,0.3169162236842105
hinge · region,coco_val,260,0.1267098684210526,0.06433875,0.191181,1.0,76,0.3169162236842105
hinge · region,coco_val,261,0.1274368947368421,0.064821,0.18190375,1.0,76,0.3169162236842105
hinge · region,coco_val,262,0.1272205394736842,0.06514624999999999,0.17627125,1.0,76,0.3169162236842105
hinge · region,coco_val,263,0.12588048684210523,0.0659015,0.17969174999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,264,0.12662059210526316,0.06649425,0.1689295,1.0,76,0.3169162236842105
hinge · region,coco_val,265,0.12634997368421053,0.064161,0.16878125,1.0,76,0.3169162236842105
hinge · region,coco_val,266,0.1262201842105263,0.065993,0.17096625,1.0,76,0.3169162236842105
hinge · region,coco_val,267,0.1260959342105263,0.06467049999999999,0.17748375,1.0,76,0.3169162236842105
hinge · region,coco_val,268,0.12522571052631576,0.065888,0.17820450000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,269,0.12577768421052626,0.06479625,0.17657024999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,270,0.12514655263157895,0.06598675,0.17400975,1.0,76,0.3169162236842105
hinge · region,coco_val,271,0.12489038157894734,0.06491225,0.1574655,1.0,76,0.3169162236842105
hinge · region,coco_val,272,0.12522100000000003,0.067995,0.15971625,1.0,76,0.3169162236842105
hinge · region,coco_val,273,0.12613609210526314,0.06623725,0.16163775,1.0,76,0.3169162236842105
hinge · region,coco_val,274,0.12570714473684208,0.06568625,0.158946,1.0,76,0.3169162236842105
hinge · region,coco_val,275,0.1244655789473684,0.068748,0.156507,1.0,76,0.3169162236842105
hinge · region,coco_val,276,0.12661619736842106,0.06697075,0.169823,1.0,76,0.3169162236842105
hinge · region,coco_val,277,0.12714647368421053,0.06908075,0.16556775,1.0,76,0.3169162236842105
hinge · region,coco_val,278,0.1267062236842105,0.06987675,0.17953225,1.0,76,0.3169162236842105
hinge · region,coco_val,279,0.12740457894736848,0.070006,0.16034725,1.0,76,0.3169162236842105
hinge · region,coco_val,280,0.1272905394736842,0.07013475,0.15433525,1.0,76,0.3169162236842105
hinge · region,coco_val,281,0.12668661842105264,0.070828,0.1558155,1.0,76,0.3169162236842105
hinge · region,coco_val,282,0.12750468421052633,0.07143375,0.16604325,1.0,76,0.3169162236842105
hinge · region,coco_val,283,0.12771673684210527,0.0721635,0.16638124999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,284,0.12798249999999997,0.0721635,0.16587375,1.0,76,0.3169162236842105
hinge · region,coco_val,285,0.12700680263157893,0.0726595,0.14901799999999998,1.0,76,0.3169162236842105
hinge · region,coco_val,286,0.12842898684210527,0.074322,0.14877625,1.0,76,0.3169162236842105
hinge · region,coco_val,287,0.12678856578947362,0.07411825,0.15183825,1.0,76,0.3169162236842105
hinge · region,coco_val,288,0.12723965789473682,0.0754575,0.15068225000000002,1.0,76,0.3169162236842105
hinge · region,coco_val,289,0.12723319736842104,0.07580125,0.1569915,1.0,76,0.3169162236842105
hinge · region,coco_val,290,0.12713761842105264,0.076336,0.14893725,1.0,76,0.3169162236842105
hinge · region,coco_val,291,0.12815496052631578,0.07587674999999999,0.1485,1.0,76,0.3169162236842105
hinge · region,coco_val,292,0.12872974999999998,0.07619075,0.14702125,1.0,76,0.3169162236842105
hinge · region,coco_val,293,0.12988663157894736,0.07679125,0.16266049999999999,1.0,76,0.3169162236842105
hinge · region,coco_val,294,0.1298892763157895,0.07625275000000001,0.160439,1.0,76,0.3169162236842105
hinge · region,coco_val,295,0.12932248684210526,0.07625275000000001,0.16087225,1.0,76,0.3169162236842105
hinge · region,coco_val,296,0.13071019736842104,0.07689925,0.1630295,1.0,76,0.3169162236842105
hinge · region,coco_val,297,0.12964986842105264,0.07807599999999999,0.1631735,1.0,76,0.3169162236842105
hinge · region,coco_val,298,0.1300025394736842,0.07715575,0.163505,1.0,76,0.3169162236842105
hinge · region,coco_val,299,0.13045976315789473,0.07757325000000001,0.1709695,1.0,76,0.3169162236842105
hinge · region,coco_val,300,0.12857250000000003,0.07972125,0.16130899999999998,1.0,76,0.3169162236842105
incumbent · binary,coco_val,0,0.3169162236842105,0.23849175,0.41627075,1.0,76,0.3169162236842105
incumbent · binary,coco_val,1,,,,0.0,76,0.3169162236842105
incumbent · binary,coco_val,2,,,,0.0,76,0.3169162236842105
incumbent · binary,coco_val,3,0.6626747142857142,0.5968249999999999,0.7158925,0.09210526315789473,76,0.3169162236842105
incumbent · binary,coco_val,4,0.5368113684210527,0.4442655,0.61031425,1.0,76,0.3169162236842105
incumbent · binary,coco_val,5,0.5244002368421052,0.45595425,0.5864565,1.0,76,0.3169162236842105
incumbent · binary,coco_val,6,0.421635947368421,0.3131165,0.53669425,1.0,76,0.3169162236842105
incumbent · binary,coco_val,7,0.3992142236842105,0.2594065,0.51039025,1.0,76,0.3169162236842105
incumbent · binary,coco_val,8,0.369888802631579,0.20700025,0.4989555,1.0,76,0.3169162236842105
incumbent · binary,coco_val,9,0.33995039473684213,0.17252575,0.4847785,1.0,76,0.3169162236842105
incumbent · binary,coco_val,10,0.33201257894736846,0.1788805,0.48014775,1.0,76,0.3169162236842105
incumbent · binary,coco_val,11,0.32639727631578946,0.1707225,0.46733725,1.0,76,0.3169162236842105
incumbent · binary,coco_val,12,0.3089474605263158,0.15937925,0.4201435,1.0,76,0.3169162236842105
incumbent · binary,coco_val,13,0.29933443421052636,0.148783,0.4276715,1.0,76,0.3169162236842105
incumbent · binary,coco_val,14,0.30167085526315784,0.15761575,0.4145495,1.0,76,0.3169162236842105
incumbent · binary,coco_val,15,0.29073513157894737,0.15536975,0.4126695,1.0,76,0.3169162236842105
incumbent · binary,coco_val,16,0.2808268552631578,0.1315825,0.417115,1.0,76,0.3169162236842105
incumbent · binary,coco_val,17,0.26877152631578943,0.1217005,0.38587525,1.0,76,0.3169162236842105
incumbent · binary,coco_val,18,0.26820736842105264,0.12507025,0.37890725000000003,1.0,76,0.3169162236842105
incumbent · binary,coco_val,19,0.26616355263157887,0.11059050000000001,0.38571374999999997,1.0,76,0.3169162236842105
incumbent · binary,coco_val,20,0.25874290789473686,0.10950025,0.38646075,1.0,76,0.3169162236842105
incumbent · binary,coco_val,21,0.259095302631579,0.0981755,0.40089525000000004,1.0,76,0.3169162236842105
incumbent · binary,coco_val,22,0.2583047368421053,0.09837599999999999,0.3826645,1.0,76,0.3169162236842105
incumbent · binary,coco_val,23,0.25769419736842103,0.104822,0.36773525,1.0,76,0.3169162236842105
incumbent · binary,coco_val,24,0.2638218157894737,0.10167525,0.360245,1.0,76,0.3169162236842105
incumbent · binary,coco_val,25,0.2575763289473684,0.097444,0.36973875,1.0,76,0.3169162236842105
incumbent · binary,coco_val,26,0.2486051578947368,0.094553,0.34405425,1.0,76,0.3169162236842105
incumbent · binary,coco_val,27,0.2477445,0.09737475000000001,0.3474565,1.0,76,0.3169162236842105
incumbent · binary,coco_val,28,0.24930981578947373,0.10221625000000001,0.362211,1.0,76,0.3169162236842105
incumbent · binary,coco_val,29,0.24997028947368424,0.1007175,0.34584475,1.0,76,0.3169162236842105
incumbent · binary,coco_val,30,0.24202899999999997,0.08725050000000001,0.34594575,1.0,76,0.3169162236842105
incumbent · binary,coco_val,31,0.24253400000000003,0.09511900000000001,0.34207975,1.0,76,0.3169162236842105
incumbent · binary,coco_val,32,0.2386395789473684,0.0947425,0.3267725,1.0,76,0.3169162236842105
incumbent · binary,coco_val,33,0.23799178947368424,0.10575675000000001,0.33507575,1.0,76,0.3169162236842105
incumbent · binary,coco_val,34,0.2400274736842105,0.1096785,0.3348415,1.0,76,0.3169162236842105
incumbent · binary,coco_val,35,0.2357392236842105,0.08868225,0.34334275000000003,1.0,76,0.3169162236842105
incumbent · binary,coco_val,36,0.23416828947368418,0.08262275,0.33226975000000003,1.0,76,0.3169162236842105
incumbent · binary,coco_val,37,0.23106697368421047,0.094237,0.323089,1.0,76,0.3169162236842105
incumbent · binary,coco_val,38,0.23454851315789477,0.08870275,0.329716,1.0,76,0.3169162236842105
incumbent · binary,coco_val,39,0.23240147368421052,0.08381525000000001,0.33562099999999995,1.0,76,0.3169162236842105
incumbent · binary,coco_val,40,0.22839377631578953,0.0855915,0.32372275,1.0,76,0.3169162236842105
incumbent · binary,coco_val,41,0.22696531578947363,0.084957,0.33143125,1.0,76,0.3169162236842105
incumbent · binary,coco_val,42,0.22694968421052628,0.08205124999999999,0.32948325,1.0,76,0.3169162236842105
incumbent · binary,coco_val,43,0.22819809210526315,0.09667200000000001,0.34206325,1.0,76,0.3169162236842105
incumbent · binary,coco_val,44,0.22554389473684205,0.09324975,0.331665,1.0,76,0.3169162236842105
incumbent · binary,coco_val,45,0.2237295526315789,0.0899075,0.331387,1.0,76,0.3169162236842105
incumbent · binary,coco_val,46,0.2289944736842105,0.1006335,0.329995,1.0,76,0.3169162236842105
incumbent · binary,coco_val,47,0.2222589342105263,0.101343,0.31975525,1.0,76,0.3169162236842105
incumbent · binary,coco_val,48,0.22503821052631579,0.09394,0.325875,1.0,76,0.3169162236842105
incumbent · binary,coco_val,49,0.22726572368421052,0.1036185,0.32011975000000004,1.0,76,0.3169162236842105
incumbent · binary,coco_val,50,0.22437165789473684,0.1012675,0.318436,1.0,76,0.3169162236842105
incumbent · binary,coco_val,51,0.22352478947368418,0.09264575,0.32323199999999996,1.0,76,0.3169162236842105
incumbent · binary,coco_val,52,0.22016706578947362,0.1009005,0.31672825,1.0,76,0.3169162236842105
incumbent · binary,coco_val,53,0.220472302631579,0.1007265,0.317144,1.0,76,0.3169162236842105
incumbent · binary,coco_val,54,0.22268917105263158,0.10303525,0.32454150000000004,1.0,76,0.3169162236842105
incumbent · binary,coco_val,55,0.22342871052631583,0.1105825,0.3096675,1.0,76,0.3169162236842105
incumbent · binary,coco_val,56,0.22597375,0.1133505,0.31560025,1.0,76,0.3169162236842105
incumbent · binary,coco_val,57,0.2290611184210526,0.10591375,0.3288915,1.0,76,0.3169162236842105
incumbent · binary,coco_val,58,0.22626077631578953,0.1008425,0.3261965,1.0,76,0.3169162236842105
incumbent · binary,coco_val,59,0.22171730263157896,0.08510975000000001,0.32427975,1.0,76,0.3169162236842105
incumbent · binary,coco_val,60,0.22294506578947368,0.09225325000000001,0.3210135,1.0,76,0.3169162236842105
incumbent · binary,coco_val,61,0.2207756052631579,0.08587975,0.32599775,1.0,76,0.3169162236842105
incumbent · binary,coco_val,62,0.22176464473684218,0.10034425,0.32050825,1.0,76,0.3169162236842105
incumbent · binary,coco_val,63,0.22367822368421045,0.10991675,0.32512875,1.0,76,0.3169162236842105
incumbent · binary,coco_val,64,0.22428961842105263,0.09978000000000001,0.33522825,1.0,76,0.3169162236842105
incumbent · binary,coco_val,65,0.2245269078947369,0.1041885,0.32887225,1.0,76,0.3169162236842105
incumbent · binary,coco_val,66,0.2220880657894737,0.09567425,0.33505925000000003,1.0,76,0.3169162236842105
incumbent · binary,coco_val,67,0.2265309605263158,0.102229,0.33324925,1.0,76,0.3169162236842105
incumbent · binary,coco_val,68,0.22561182894736845,0.099461,0.3289835,1.0,76,0.3169162236842105
incumbent · binary,coco_val,69,0.2191368552631579,0.09286075,0.3315075,1.0,76,0.3169162236842105
